Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,County,System S/N,Model Number,Year,Month,Day,Hour,Park Duration,Charge Duration
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,16/08/2011 12:27,PDT,16/08/2011 13:51,PDT,16/08/2011 13:51,01:23:53,01:23:28,5.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Customer,43,94402,,,,2011,8,16,12,84.00,83.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,16/08/2011 16:04,PDT,16/08/2011 17:54,PDT,16/08/2011 17:54,01:50:38,01:50:27,6.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,44,46220,,,,2011,8,16,16,111.00,110.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,16/08/2011 17:46,PDT,16/08/2011 20:13,PDT,16/08/2011 20:13,02:26:36,00:41:29,4.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Customer,42,94303,,,,2011,8,16,17,147.00,41.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,16/08/2011 18:26,PDT,16/08/2011 19:50,PDT,16/08/2011 19:50,01:24:19,00:36:34,2.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,45,94301,,,,2011,8,16,18,84.00,37.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,16/08/2011 19:21,PDT,16/08/2011 19:23,PDT,16/08/2011 19:23,00:02:04,00:00:26,0.0000000,0.0000,0.0000,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Customer,46,94041,,,,2011,8,16,19,2.00,0.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,16/08/2011 19:24,PDT,16/08/2011 22:56,PDT,16/08/2011 22:56,03:32:03,03:31:56,4.0000000,2.0000,1.0000,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Customer,48,94041,,,,2011,8,16,19,212.00,212.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,17/08/2011 08:36,PDT,17/08/2011 11:06,PDT,17/08/2011 11:06,02:30:21,01:50:17,6.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,43,95008,,,,2011,8,17,8,150.00,110.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,17/08/2011 15:48,PDT,17/08/2011 17:14,PDT,17/08/2011 17:14,01:25:17,01:25:04,5.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Customer,44,94062,,,,2011,8,17,15,85.00,85.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,17/08/2011 20:31,PDT,17/08/2011 23:30,PDT,17/08/2011 23:30,02:59:16,02:58:58,10.0000000,4.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,51,94302,,,,2011,8,17,20,179.00,179.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,17/08/2011 22:51,PDT,18/08/2011 10:51,PDT,18/08/2011 10:51,12:00:17,01:09:58,3.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Removed While Rebooting,45,94301,,,,2011,8,17,22,720.00,70.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,18/08/2011 08:35,PDT,18/08/2011 11:05,PDT,18/08/2011 11:05,02:30:36,01:58:52,6.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,52,95008,,,,2011,8,18,8,151.00,119.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,18/08/2011 11:59,PDT,18/08/2011 13:42,PDT,18/08/2011 13:42,02:24:23,01:42:53,5.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",,0,Plug Out at Vehicle,53,,,,,2011,8,18,11,144.00,103.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,18/08/2011 12:06,PDT,18/08/2011 12:39,PDT,18/08/2011 12:39,00:33:02,00:32:39,2.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,46,94306,,,,2011,8,18,12,33.00,33.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,18/08/2011 17:22,PDT,18/08/2011 18:48,PDT,18/08/2011 18:48,01:26:37,00:52:03,2.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,54,94301,,,,2011,8,18,17,87.00,52.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,18/08/2011 18:14,PDT,18/08/2011 18:28,PDT,18/08/2011 18:28,00:14:24,00:06:00,0.0000000,0.0000,0.0000,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",,0,Customer,55,94301,,,,2011,8,18,18,14.00,6.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,18/08/2011 18:29,PDT,18/08/2011 19:08,PDT,18/08/2011 19:08,00:38:55,00:04:54,0.0000000,0.0000,0.0000,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",,0,Customer,56,94301,,,,2011,8,18,18,39.00,5.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,18/08/2011 20:39,PDT,18/08/2011 23:52,PDT,18/08/2011 23:52,03:12:13,03:12:03,11.0000000,5.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,CPS Server,57,94302,,,,2011,8,18,20,192.00,192.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,19/08/2011 07:58,PDT,19/08/2011 09:50,PDT,19/08/2011 09:50,01:52:19,01:52:07,6.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Customer,58,94301,,,,2011,8,19,7,112.00,112.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,19/08/2011 08:35,PDT,19/08/2011 11:23,PDT,19/08/2011 11:23,02:47:53,02:47:28,10.0000000,4.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,47,95008,,,,2011,8,19,8,168.00,167.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,19/08/2011 11:56,PDT,19/08/2011 13:22,PDT,19/08/2011 13:22,01:25:45,01:25:38,5.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,59,94302,,,,2011,8,19,11,86.00,86.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,19/08/2011 18:46,PDT,19/08/2011 19:02,PDT,19/08/2011 19:02,00:16:35,00:16:34,1.0000000,0.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Customer,48,94087,,,,2011,8,19,18,17.00,17.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,19/08/2011 18:46,PDT,19/08/2011 21:15,PDT,19/08/2011 21:15,02:29:11,00:37:03,3.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Customer,61,94303,,,,2011,8,19,18,149.00,37.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,19/08/2011 21:36,PDT,20/08/2011 10:41,PDT,20/08/2011 10:41,13:05:36,02:13:54,6.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,49,94301,,,,2011,8,19,21,786.00,134.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,20/08/2011 11:44,PDT,20/08/2011 13:11,PDT,20/08/2011 13:11,01:27:18,01:27:08,4.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,62,94107,,,,2011,8,20,11,87.00,87.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,20/08/2011 14:43,PDT,21/08/2011 01:44,PDT,21/08/2011 01:44,07:25:11,01:57:58,5.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,,50,94301,,,,2011,8,20,14,445.00,118.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,20/08/2011 19:22,PDT,20/08/2011 21:11,PDT,20/08/2011 21:11,01:49:14,00:53:59,3.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",,0,Plug Out at Vehicle,63,94043,,,,2011,8,20,19,109.00,54.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,21/08/2011 01:44,PDT,21/08/2011 09:14,PDT,21/08/2011 09:14,07:30:09,01:32:23,4.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,51,94301,,,,2011,8,21,1,450.00,92.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,21/08/2011 06:10,PDT,21/08/2011 11:31,PDT,21/08/2011 11:31,05:20:32,04:21:07,15.0000000,6.0000,2.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Customer,64,94301,,,,2011,8,21,6,321.00,261.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,21/08/2011 12:30,PDT,21/08/2011 13:58,PDT,21/08/2011 13:58,01:28:09,01:05:39,3.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,65,94002,,,,2011,8,21,12,88.00,66.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,21/08/2011 16:08,PDT,21/08/2011 18:21,PDT,21/08/2011 18:21,02:12:32,02:12:23,7.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,52,94301,,,,2011,8,21,16,133.00,132.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,21/08/2011 19:06,PDT,22/08/2011 10:00,PDT,22/08/2011 10:00,14:54:08,03:23:42,10.0000000,4.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,53,94301,,,,2011,8,21,19,894.00,204.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,22/08/2011 08:38,PDT,22/08/2011 11:10,PDT,22/08/2011 11:10,02:31:55,02:31:44,9.0000000,4.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,66,95008,,,,2011,8,22,8,152.00,152.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,22/08/2011 11:43,PDT,22/08/2011 11:58,PDT,22/08/2011 11:58,00:15:30,00:15:15,0.0000000,0.0000,0.0000,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Customer,54,94061,,,,2011,8,22,11,16.00,15.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,22/08/2011 18:19,PDT,22/08/2011 18:49,PDT,22/08/2011 18:49,00:29:50,00:16:49,1.0000000,0.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,67,94301,,,,2011,8,22,18,30.00,17.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,23/08/2011 03:39,PDT,23/08/2011 07:45,PDT,23/08/2011 07:45,04:05:56,02:19:03,8.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Customer,56,94301,,,,2011,8,23,3,246.00,139.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,23/08/2011 08:56,PDT,23/08/2011 11:00,PDT,23/08/2011 11:00,02:03:31,01:51:34,6.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,57,95008,,,,2011,8,23,8,124.00,112.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,23/08/2011 13:08,PDT,23/08/2011 16:08,PDT,23/08/2011 16:08,03:00:12,02:59:58,10.0000000,4.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Customer,68,95148,,,,2011,8,23,13,180.00,180.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,23/08/2011 19:51,PDT,23/08/2011 23:49,PDT,23/08/2011 23:49,03:58:00,03:57:57,14.0000000,6.0000,2.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Customer,69,94301,,,,2011,8,23,19,238.00,238.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,23/08/2011 21:53,PDT,24/08/2011 08:05,PDT,24/08/2011 08:05,10:11:52,02:09:29,6.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,58,94301,,,,2011,8,23,21,612.00,129.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,24/08/2011 09:05,PDT,24/08/2011 11:16,PDT,24/08/2011 11:16,02:11:20,01:59:08,7.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,59,95008,,,,2011,8,24,9,131.00,119.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,24/08/2011 09:46,PDT,24/08/2011 13:13,PDT,24/08/2011 13:13,03:27:27,03:27:23,10.0000000,4.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Customer,70,94611,,,,2011,8,24,9,207.00,207.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,24/08/2011 11:57,PDT,24/08/2011 12:41,PDT,24/08/2011 12:41,00:44:26,00:44:19,3.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,60,94306,,,,2011,8,24,11,44.00,44.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,24/08/2011 13:33,PDT,24/08/2011 16:44,PDT,24/08/2011 16:44,03:10:54,03:10:27,11.0000000,5.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Customer,71,95148,,,,2011,8,24,13,191.00,190.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,24/08/2011 14:26,PDT,24/08/2011 20:38,PDT,24/08/2011 20:38,06:12:27,04:17:02,12.0000000,5.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Customer,61,94611,,,,2011,8,24,14,372.00,257.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,24/08/2011 17:18,PDT,25/08/2011 10:57,PDT,25/08/2011 10:57,17:38:40,02:02:03,5.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,72,94301,,,,2011,8,24,17,"1,059.00",122.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,25/08/2011 08:45,PDT,25/08/2011 11:15,PDT,25/08/2011 11:15,02:30:38,02:12:03,7.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,62,95008,,,,2011,8,25,8,151.00,132.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,25/08/2011 17:56,PDT,25/08/2011 19:35,PDT,25/08/2011 19:35,01:38:36,00:53:28,3.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,63,94025,,,,2011,8,25,17,99.00,53.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,25/08/2011 18:25,PDT,25/08/2011 19:41,PDT,25/08/2011 19:41,01:15:26,01:15:13,4.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Customer,73,95150,,,,2011,8,25,18,75.00,75.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,26/08/2011 08:38,PDT,26/08/2011 11:05,PDT,26/08/2011 11:05,02:27:23,02:27:18,9.0000000,4.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,64,95008,,,,2011,8,26,8,147.00,147.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,26/08/2011 19:34,PDT,26/08/2011 20:06,PDT,26/08/2011 20:06,00:32:07,00:31:29,3.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,CPS Server,66,94043,,,,2011,8,26,19,32.00,31.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,26/08/2011 20:55,PDT,26/08/2011 21:58,PDT,26/08/2011 21:58,01:03:11,01:03:04,3.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,67,95125,,,,2011,8,26,20,63.00,63.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,26/08/2011 21:47,PDT,27/08/2011 16:13,PDT,27/08/2011 16:13,18:25:38,00:57:39,3.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,74,94301,,,,2011,8,26,21,"1,106.00",58.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,27/08/2011 13:42,PDT,27/08/2011 15:36,PDT,27/08/2011 15:36,01:53:25,01:53:13,5.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",,0,Plug Out at Vehicle,1314477764,,,,,2011,8,27,13,113.00,113.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,27/08/2011 15:46,PDT,27/08/2011 17:42,PDT,27/08/2011 17:42,01:55:20,01:55:09,7.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",,0,Plug Out at Vehicle,69,94306,,,,2011,8,27,15,115.00,115.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,27/08/2011 18:45,PDT,28/08/2011 11:40,PDT,28/08/2011 11:40,16:55:41,01:20:53,3.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,73,94301,,,,2011,8,27,18,"1,016.00",81.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,27/08/2011 20:19,PDT,27/08/2011 23:36,PDT,27/08/2011 23:36,03:17:39,03:17:33,12.0000000,5.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,75,94587,,,,2011,8,27,20,198.00,198.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,28/08/2011 10:36,PDT,28/08/2011 12:29,PDT,28/08/2011 12:29,01:52:19,01:51:49,6.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Customer,76,,,,,2011,8,28,10,112.00,112.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,28/08/2011 12:29,PDT,28/08/2011 14:12,PDT,28/08/2011 14:12,01:42:51,01:42:38,6.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",,0,Plug Out at Vehicle,74,94065,,,,2011,8,28,12,103.00,103.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,28/08/2011 14:57,PDT,28/08/2011 15:23,PDT,28/08/2011 15:23,00:26:15,00:25:10,1.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,77,94302,,,,2011,8,28,14,26.00,25.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,28/08/2011 19:52,PDT,28/08/2011 21:57,PDT,28/08/2011 21:57,02:04:55,02:04:43,7.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,77,94303,,,,2011,8,28,19,125.00,125.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,28/08/2011 21:57,PDT,29/08/2011 01:48,PDT,29/08/2011 01:48,03:50:56,03:50:52,14.0000000,6.0000,2.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Customer,78,94301,,,,2011,8,28,21,231.00,231.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,29/08/2011 09:24,PDT,29/08/2011 09:52,PDT,29/08/2011 09:52,00:27:58,00:27:48,2.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",,0,Plug Out at Vehicle,78,95014,,,,2011,8,29,9,28.00,28.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,29/08/2011 11:26,PDT,29/08/2011 13:17,PDT,29/08/2011 13:17,01:50:41,01:50:34,6.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",,0,Plug Out at Vehicle,1314642412,,,,,2011,8,29,11,111.00,111.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,29/08/2011 14:36,PDT,29/08/2011 16:08,PDT,29/08/2011 16:08,01:31:15,01:30:58,4.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,81,94301,,,,2011,8,29,14,91.00,91.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,29/08/2011 17:05,PDT,29/08/2011 21:27,PDT,29/08/2011 21:27,04:21:17,02:00:42,5.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,79,94301,,,,2011,8,29,17,261.00,121.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,29/08/2011 19:39,PDT,29/08/2011 20:33,PDT,29/08/2011 20:33,00:54:28,00:53:52,3.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444572","-122,160309",USD,0,Plug Out at Vehicle,82,94303,,,,2011,8,29,19,54.00,54.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,30/08/2011 09:07,PDT,30/08/2011 11:13,PDT,30/08/2011 11:13,02:06:51,02:06:43,7.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,80,95008,,,,2011,8,30,9,127.00,127.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,30/08/2011 14:03,PDT,30/08/2011 18:41,PDT,30/08/2011 18:41,04:37:58,04:02:57,14.0000000,6.0000,2.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Customer,82,95148,,,,2011,8,30,14,278.00,243.00
